timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-29 08:20:00,764578,574.0,0.189,45.0,8,2,51.8
2026-04-27 20:35:00,771899,66.0,0.0346,64.8,20,0,65.0
2026-04-28 11:00:00,774389,100.0,0.0534,62.9,11,1,62.9
2026-04-29 17:45:00,772955,130.0,0.1727,64.0,17,2,64.8
2026-04-26 14:25:00,774866,266.0,0.0739,63.6,14,6,63.8
2026-04-24 18:45:00,762538,123.0,0.0713,63.0,18,4,64.1
2026-04-21 03:45:00,775476,11.0,0.005,65.1,3,1,65.1
2026-04-26 19:00:00,716092,459.0,0.1224,59.6,19,6,60.1
2026-04-26 22:15:00,773907,68.0,0.0338,65.1,22,6,65.3
2026-04-25 19:45:00,775337,103.0,0.0497,64.8,19,5,64.8
2026-04-24 22:30:00,716900,356.0,0.0689,68.6,22,4,68.8
2026-04-23 12:00:00,760236,480.0,0.1134,59.6,12,3,59.7
2026-04-24 08:40:00,718086,511.0,0.1225,59.9,8,4,60.0
2026-04-23 03:20:00,771845,81.0,0.0191,68.3,3,3,69.0
2026-04-30 20:35:00,773366,92.0,0.0432,64.7,20,3,65.0
2026-04-22 23:40:00,763995,181.0,0.0374,68.5,23,2,69.0
2026-04-26 17:50:00,767495,120.0,0.0584,63.9,17,6,64.3
2026-04-24 11:45:00,773774,123.0,0.0716,61.5,11,4,61.2
2026-04-25 09:10:00,717087,464.0,0.091,61.1,9,5,35.4
2026-04-30 11:20:00,772917,461.0,0.1465,55.8,11,3,54.1
2026-04-26 19:35:00,772859,105.0,0.0516,64.5,19,6,64.3
2026-04-24 02:50:00,717498,115.0,0.0225,69.3,2,4,69.1
2026-04-22 08:50:00,716943,497.0,0.1279,57.8,8,2,59.0
2026-04-25 15:20:00,718404,453.0,0.1434,46.8,15,5,46.8
2026-04-25 01:35:00,774244,12.0,0.0063,65.1,1,5,65.1
2026-04-24 11:45:00,772078,123.0,0.0716,61.5,11,4,61.2
2026-04-26 03:50:00,766516,6.0,0.0029,65.1,3,6,65.1
2026-04-21 09:50:00,774829,111.0,0.0599,62.2,9,1,62.7
2026-04-23 07:05:00,770229,148.0,0.0482,62.5,7,3,64.1
2026-04-25 01:25:00,716017,13.0,0.007,65.2,1,5,65.1
2026-04-27 23:25:00,717422,25.0,0.0128,65.0,23,0,65.1
2026-04-24 20:10:00,717301,579.0,0.1101,65.1,20,4,65.5
2026-04-24 20:00:00,764144,112.0,0.0524,64.8,20,4,64.6
2026-04-25 08:30:00,763464,21.0,0.0133,64.9,8,5,65.1
2026-04-22 12:10:00,716023,105.0,0.0587,62.8,12,2,62.7
2026-04-25 12:45:00,766508,133.0,0.0766,61.5,12,5,61.4
2026-04-26 03:05:00,718119,124.0,0.0337,65.9,3,6,66.9
2026-04-24 15:45:00,764244,523.0,0.166,46.0,15,4,56.2
2026-04-22 13:55:00,763512,119.0,0.0686,62.1,13,2,61.6
2026-04-22 08:00:00,718146,508.0,0.1336,57.7,8,2,57.5
2026-04-22 17:55:00,762679,76.0,0.2703,14.7,17,2,57.8
2026-04-24 13:20:00,764661,128.0,0.0787,60.8,13,4,60.7
2026-04-24 12:30:00,717607,127.0,0.0749,61.2,12,4,61.0
2026-04-25 01:55:00,775691,10.0,0.0053,65.1,1,5,65.1
2026-04-29 14:50:00,774958,653.0,0.1749,49.2,14,2,43.7
2026-04-21 15:00:00,717388,368.0,0.0571,66.0,15,1,64.9
2026-04-30 05:50:00,767868,705.0,0.1246,69.3,5,3,61.7
2026-04-30 17:25:00,718257,125.0,0.0925,58.0,17,3,59.2
2026-04-25 04:30:00,717511,149.0,0.0302,69.4,4,5,69.5
2026-04-27 02:45:00,772208,66.0,0.014,68.1,2,0,68.1
2026-04-27 16:00:00,760315,488.0,0.1222,58.5,16,0,58.6
2026-04-21 07:05:00,772519,116.0,0.0641,63.9,7,1,62.4
2026-04-26 13:00:00,772527,679.0,0.1513,57.3,13,6,35.0
2026-04-26 02:00:00,767495,11.0,0.0058,65.4,2,6,64.9
2026-04-28 14:30:00,759626,120.0,0.0697,61.9,14,1,61.4
2026-04-22 20:45:00,773668,77.0,0.0378,64.9,20,2,65.1
2026-04-30 02:50:00,716946,75.0,0.0174,67.6,2,3,67.7
2026-04-21 12:50:00,762492,92.0,0.0349,63.4,12,1,64.3
2026-04-28 18:15:00,767895,122.0,0.0743,62.2,18,1,63.3
2026-04-25 16:00:00,766956,129.0,0.0728,62.1,16,5,62.2
2026-04-28 22:45:00,760384,168.0,0.0429,66.1,22,1,65.8
2026-04-27 05:15:00,771969,459.0,0.092,73.0,5,0,67.1
2026-04-27 12:35:00,716422,484.0,0.11,59.5,12,0,59.7
2026-04-26 00:35:00,762620,29.0,0.0143,65.1,0,6,65.1
2026-04-29 10:35:00,717871,473.0,0.1124,60.0,10,2,60.1
2026-04-22 04:30:00,716571,33.0,0.0138,65.3,4,2,65.5
2026-04-30 21:20:00,717966,78.0,0.0388,65.8,21,3,65.9
2026-04-21 02:25:00,771318,5.0,0.0024,64.3,2,1,64.3
2026-04-22 17:15:00,771329,124.0,0.0894,60.0,17,2,59.5
2026-04-22 03:30:00,718240,88.0,0.02,67.8,3,2,68.2
2026-04-26 15:40:00,716241,493.0,0.0964,62.3,15,6,62.6
2026-04-26 10:35:00,761431,118.0,0.0565,64.3,10,6,64.1
2026-04-23 19:30:00,717084,630.0,0.1306,56.7,19,3,59.7
2026-04-24 11:25:00,775443,121.0,0.069,61.8,11,4,61.6
2026-04-21 08:30:00,764829,390.0,0.0749,66.1,8,1,65.7
2026-04-27 12:30:00,763963,482.0,0.1096,59.5,12,0,59.7
2026-04-29 22:50:00,717249,153.0,0.0337,67.1,22,2,66.1
2026-04-25 06:10:00,768968,268.0,0.0437,68.8,6,5,69.0
2026-04-30 09:35:00,775692,116.0,0.0653,62.1,9,3,62.5
2026-04-27 23:10:00,765941,29.0,0.0147,65.1,23,0,64.8
2026-04-26 19:00:00,759978,107.0,0.0518,64.4,19,6,64.5
2026-04-25 15:45:00,774105,130.0,0.0751,61.8,15,5,62.1
2026-04-21 19:30:00,774902,227.0,0.0644,66.3,19,1,65.7
2026-04-21 11:55:00,716427,466.0,0.1072,59.9,11,1,60.0
2026-04-27 10:40:00,776266,355.0,0.099,55.5,10,0,62.9
2026-04-21 19:55:00,717853,291.0,0.0542,67.0,19,1,67.1
2026-04-22 10:05:00,775477,109.0,0.0583,62.8,10,2,62.9
2026-04-27 18:15:00,775193,122.0,0.0703,62.5,18,0,63.8
2026-04-21 08:35:00,760256,117.0,0.0696,61.7,8,1,62.2
2026-04-22 13:45:00,769467,575.0,0.1057,63.8,13,2,62.8
2026-04-23 02:15:00,717257,141.0,0.0485,63.1,2,3,64.0
2026-04-27 13:35:00,761444,116.0,0.0639,62.2,13,0,61.8
2026-04-28 03:25:00,759981,7.0,0.0033,65.0,3,1,65.1
2026-04-27 03:15:00,717406,86.0,0.0161,68.9,3,0,68.9
2026-04-27 09:35:00,777254,454.0,0.1288,53.1,9,0,55.0
2026-04-23 08:25:00,773916,398.0,0.2028,38.8,8,3,18.9
2026-04-26 03:10:00,774301,52.0,0.011,61.6,3,6,61.5
2026-04-22 10:45:00,776425,172.0,0.5983,22.1,10,2,22.4
2026-04-21 07:55:00,717664,249.0,0.3443,18.7,7,1,20.0
2026-04-28 11:50:00,717205,470.0,0.1091,59.6,11,1,59.8
2026-04-21 23:50:00,717630,23.0,0.0107,65.2,23,1,65.3
2026-04-26 08:00:00,771150,40.0,0.021,65.1,8,6,65.1
2026-04-22 14:00:00,717872,490.0,0.2254,36.1,14,2,30.8
2026-04-27 09:40:00,759990,79.0,0.0667,51.7,9,0,64.9
2026-04-23 11:55:00,775321,111.0,0.0619,62.6,11,3,62.4
2026-04-26 00:10:00,763479,218.0,0.031,67.7,0,6,66.8
2026-04-26 08:30:00,768297,61.0,0.028,62.2,8,6,64.5
2026-04-23 17:55:00,763309,497.0,0.1566,48.8,17,3,56.3
2026-04-27 04:25:00,776825,54.0,0.0349,69.3,4,0,69.6
2026-04-23 04:35:00,717892,38.0,0.0161,65.2,4,3,65.7
2026-04-30 05:10:00,765100,283.0,0.0602,69.7,5,3,69.0
2026-04-30 03:30:00,766170,109.0,0.0215,68.9,3,3,68.9
2026-04-25 23:05:00,764283,186.0,0.0566,64.3,23,5,62.9
2026-04-30 08:55:00,762648,119.0,0.068,61.7,8,3,62.0
2026-04-28 01:10:00,762472,8.0,0.0039,65.0,1,1,65.0
2026-04-30 18:55:00,766641,37.0,0.0265,64.4,18,3,65.9
2026-04-21 21:10:00,777212,82.0,0.0256,68.5,21,1,69.9
2026-04-26 18:05:00,772872,470.0,0.0732,58.1,18,6,57.9
2026-04-22 04:10:00,717682,290.0,0.0747,71.8,4,2,72.9
2026-04-24 07:55:00,775029,427.0,0.252,25.2,7,4,24.4
2026-04-24 23:35:00,718314,329.0,0.0603,68.8,23,4,68.8
2026-04-26 23:45:00,718320,218.0,0.0494,66.0,23,6,66.1
2026-04-26 04:10:00,760525,6.0,0.0031,65.1,4,6,65.1
2026-04-24 15:00:00,764288,124.0,0.0842,60.1,15,4,59.8
2026-04-28 09:55:00,717249,438.0,0.1626,36.1,9,1,52.4
2026-04-22 11:15:00,775321,106.0,0.0578,62.8,11,2,62.9
2026-04-23 06:45:00,766516,123.0,0.0699,63.8,6,3,63.2
2026-04-28 05:25:00,773658,90.0,0.0353,65.4,5,1,65.0
2026-04-24 01:25:00,765098,96.0,0.0179,65.9,1,4,64.8
2026-04-29 18:55:00,770243,303.0,0.0924,53.6,18,2,59.7
2026-04-26 00:30:00,770579,30.0,0.0153,65.0,0,6,65.2
2026-04-21 21:00:00,771553,63.0,0.0323,65.0,21,1,65.1
2026-04-30 13:50:00,774440,502.0,0.1239,59.5,13,3,59.3
2026-04-24 05:15:00,772092,75.0,0.0305,65.5,5,4,65.2
2026-04-29 06:55:00,774959,120.0,0.0666,63.9,6,2,62.9
2026-04-22 05:25:00,717257,204.0,0.0755,60.1,5,2,64.0
2026-04-29 12:25:00,759927,69.0,0.0403,62.6,12,2,62.6
2026-04-30 00:25:00,766963,14.0,0.0071,65.1,0,3,65.1
2026-04-28 20:15:00,771981,83.0,0.0397,65.0,20,1,64.8
2026-04-25 14:50:00,717516,511.0,0.1159,60.5,14,5,60.6
2026-04-29 00:40:00,774636,12.0,0.0058,65.0,0,2,65.0
2026-04-22 23:35:00,776906,77.0,0.0474,68.9,23,2,69.1
2026-04-22 02:05:00,717746,72.0,0.0166,67.8,2,2,67.7
2026-04-26 03:35:00,771917,6.0,0.0031,65.1,3,6,65.1
2026-04-22 02:25:00,776188,59.0,0.0192,68.1,2,2,67.8
2026-04-28 19:45:00,717236,415.0,0.0842,66.4,19,1,66.7
2026-04-30 07:35:00,767839,129.0,0.0794,62.2,7,3,61.3
2026-04-26 02:20:00,775443,10.0,0.0052,65.1,2,6,65.1
2026-04-26 05:10:00,716720,101.0,0.0171,69.7,5,6,70.0
2026-04-21 10:35:00,716448,461.0,0.1097,58.9,10,1,59.4
2026-04-21 16:20:00,718064,734.0,0.2237,43.5,16,1,48.2
2026-04-30 05:05:00,717264,253.0,0.0543,70.4,5,3,69.7
2026-04-21 16:10:00,771147,122.0,0.0779,60.9,16,1,60.6
2026-04-21 21:00:00,764669,63.0,0.0323,64.9,21,1,65.1
2026-04-24 07:45:00,762600,123.0,0.0729,62.7,7,4,62.5
2026-04-30 18:50:00,718414,527.0,0.1199,63.0,18,3,66.9
2026-04-24 17:45:00,718144,125.0,0.086,59.7,17,4,61.7
2026-04-26 16:10:00,763309,483.0,0.0938,62.6,16,6,62.8
2026-04-24 10:40:00,716834,411.0,0.2414,34.8,10,4,26.0
2026-04-27 21:25:00,717894,464.0,0.0874,68.5,21,0,69.1
2026-04-28 14:50:00,764941,124.0,0.0745,61.6,14,1,61.2
2026-04-26 09:00:00,773491,64.0,0.0326,65.2,9,6,65.0
2026-04-27 17:55:00,717582,373.0,0.075,63.9,17,0,62.8
2026-04-25 09:10:00,717674,584.0,0.1497,65.3,9,5,54.7
2026-04-24 10:00:00,774443,113.0,0.0626,62.2,10,4,62.1
2026-04-22 08:25:00,769260,121.0,0.0735,61.5,8,2,61.8
2026-04-30 04:45:00,772874,47.0,0.0196,65.2,4,3,65.7
2026-04-25 00:40:00,766621,38.0,0.0263,62.3,0,5,65.1
2026-04-21 15:20:00,760236,501.0,0.1272,58.7,15,1,57.9
2026-04-30 06:25:00,769431,496.0,0.1363,62.7,6,3,54.6
2026-04-26 17:45:00,766096,470.0,0.0887,63.7,17,6,64.3
2026-04-26 04:25:00,768297,42.0,0.0088,73.5,4,6,71.7
2026-04-21 16:00:00,717597,121.0,0.0749,61.0,16,1,60.7
2026-04-28 10:50:00,717337,459.0,0.1081,59.1,10,1,59.4
2026-04-27 21:55:00,766110,49.0,0.0254,65.2,21,0,65.2
2026-04-26 18:50:00,759648,440.0,0.081,64.5,18,6,64.4
2026-04-29 09:45:00,716895,470.0,0.17,49.2,9,2,52.8
2026-04-26 05:00:00,718081,56.0,0.0141,67.4,5,6,66.5
2026-04-25 21:30:00,717406,515.0,0.0868,69.2,21,5,69.2
2026-04-22 10:30:00,760900,109.0,0.0589,62.9,10,2,62.8
2026-04-25 01:55:00,716983,10.0,0.0053,65.1,1,5,65.3
2026-04-22 07:10:00,716193,471.0,0.2417,29.2,7,2,25.7
2026-04-21 22:45:00,772078,43.0,0.0204,65.1,22,1,65.0
2026-04-25 18:25:00,773342,605.0,0.1111,63.1,18,5,64.7
2026-04-24 07:05:00,718496,361.0,0.0778,63.6,7,4,64.6
2026-04-27 03:00:00,767353,5.0,0.0025,65.1,3,0,65.1
2026-04-25 07:00:00,775138,50.0,0.0269,65.1,7,5,65.0
2026-04-27 16:55:00,776825,156.0,0.1985,40.2,16,0,37.8
2026-04-23 18:45:00,718151,424.0,0.0982,52.6,18,3,63.6
2026-04-27 22:30:00,759914,42.0,0.0212,65.2,22,0,65.0
2026-04-26 06:05:00,717772,244.0,0.0262,69.4,6,6,69.7
2026-04-23 11:45:00,717609,111.0,0.0627,62.5,11,3,62.3
2026-04-26 01:00:00,761500,248.0,0.0396,70.7,1,6,70.4
2026-04-22 22:20:00,762665,50.0,0.0257,65.1,22,2,65.1
2026-04-28 08:10:00,737229,118.0,0.0726,61.6,8,1,61.8
2026-04-30 17:40:00,762502,125.0,0.0902,58.4,17,3,60.8
2026-04-28 10:35:00,717660,105.0,0.0568,62.7,10,1,62.8
2026-04-29 19:25:00,771863,609.0,0.1403,57.1,19,2,63.9
2026-04-25 02:10:00,767620,10.0,0.0052,65.1,2,5,65.1
2026-04-21 09:05:00,718147,521.0,0.0683,63.4,9,1,64.6
2026-04-26 19:30:00,771441,105.0,0.0517,64.6,19,6,64.4
2026-04-29 12:05:00,764665,104.0,0.0576,62.8,12,2,62.7
2026-04-21 16:25:00,717557,123.0,0.0793,60.7,16,1,60.7
2026-04-30 04:50:00,774056,49.0,0.0203,65.2,4,3,65.7
2026-04-28 03:05:00,771396,5.0,0.0027,64.3,3,1,64.9
2026-04-29 13:00:00,764794,488.0,0.1847,47.5,13,2,43.0
2026-04-27 21:10:00,766599,34.0,0.0259,64.2,21,0,64.6
2026-04-22 02:30:00,773869,72.0,0.0166,67.8,2,2,67.4
2026-04-21 14:10:00,718419,486.0,0.2243,37.2,14,1,31.4
2026-04-28 08:50:00,717599,482.0,0.1241,57.9,8,1,59.0
2026-04-24 21:05:00,762612,94.0,0.0443,64.9,21,4,65.2
2026-04-25 00:15:00,761445,28.0,0.0142,65.1,0,5,65.1
2026-04-24 02:05:00,769758,86.0,0.0195,67.9,2,4,67.8
2026-04-29 18:25:00,717042,452.0,0.3562,19.0,18,2,21.3
2026-04-29 21:55:00,717196,261.0,0.0541,69.8,21,2,62.0
2026-04-29 23:30:00,762640,26.0,0.0128,65.1,23,2,65.0
2026-04-25 17:30:00,764081,128.0,0.0701,62.9,17,5,63.3
2026-04-23 05:40:00,717696,455.0,0.0941,69.0,5,3,64.7
2026-04-25 22:20:00,717247,328.0,0.0621,71.0,22,5,67.2
2026-04-26 06:55:00,761445,24.0,0.0126,65.1,6,6,65.1
2026-04-28 20:00:00,769090,92.0,0.0413,64.8,20,1,64.8
2026-04-23 13:05:00,764185,116.0,0.0651,61.9,13,3,62.0
2026-04-25 18:15:00,764958,124.0,0.0647,63.6,18,5,64.1
2026-04-22 00:10:00,768329,5.0,0.0029,65.0,0,2,64.9
2026-04-27 14:25:00,717566,123.0,0.0694,62.0,14,0,61.6
2026-04-30 16:00:00,767909,124.0,0.0829,60.2,16,3,59.9
2026-04-25 10:00:00,717378,365.0,0.0727,61.7,10,5,61.8
2026-04-24 14:20:00,717039,436.0,0.3264,23.9,14,4,22.1
2026-04-21 18:15:00,772421,122.0,0.0743,62.3,18,1,63.5
2026-04-25 20:45:00,717075,397.0,0.0654,63.2,20,5,69.1
2026-04-28 22:35:00,717042,406.0,0.0734,69.1,22,1,68.8
2026-04-24 20:50:00,717821,96.0,0.0458,64.7,20,4,65.1
2026-04-28 14:05:00,761128,488.0,0.1138,59.8,14,1,59.2
2026-04-28 08:25:00,716075,488.0,0.1309,57.8,8,1,58.6
2026-04-29 06:55:00,773906,506.0,0.0793,65.4,6,2,62.9
2026-04-21 08:50:00,776843,711.0,0.1624,55.7,8,1,57.2
2026-04-25 20:50:00,771827,88.0,0.0439,64.6,20,5,65.1
2026-04-21 22:00:00,766749,51.0,0.0259,65.3,22,1,65.2
2026-04-29 16:30:00,771900,124.0,0.0824,60.6,16,2,60.6
2026-04-21 09:45:00,770103,27.0,0.0179,62.7,9,1,62.7
2026-04-27 16:40:00,760774,124.0,0.0788,60.7,16,0,61.1
2026-04-22 02:05:00,717906,72.0,0.0166,67.8,2,2,67.7
2026-04-26 23:00:00,767870,44.0,0.0218,65.2,23,6,65.1
2026-04-23 20:25:00,769219,95.0,0.0445,64.7,20,3,64.7
2026-04-28 04:30:00,716453,237.0,0.0383,67.1,4,1,70.9
2026-04-21 05:35:00,775610,441.0,0.0999,69.3,5,1,65.7
2026-04-23 08:05:00,717858,507.0,0.1337,58.7,8,3,58.5
2026-04-28 08:30:00,772935,111.0,0.1922,22.4,8,1,44.1
2026-04-21 14:25:00,773870,342.0,0.0255,65.7,14,1,65.6
2026-04-25 08:40:00,773342,573.0,0.0968,65.1,8,5,64.8
2026-04-29 17:25:00,717933,515.0,0.1624,50.1,17,2,51.8
2026-04-22 04:40:00,767368,43.0,0.0179,65.2,4,2,65.7
2026-04-27 15:45:00,766641,100.0,0.0719,63.5,15,0,62.7
2026-04-22 23:30:00,774842,113.0,0.03,63.5,23,2,63.3
2026-04-27 20:50:00,716072,344.0,0.0692,66.0,20,0,68.5
2026-04-23 05:25:00,767509,100.0,0.0389,65.5,5,3,65.0
2026-04-29 23:00:00,773490,227.0,0.0462,68.7,23,2,68.5
2026-04-24 00:45:00,717545,13.0,0.0068,65.1,0,4,65.0
2026-04-30 19:40:00,763256,113.0,0.0547,64.7,19,3,64.9
2026-04-28 12:30:00,769496,534.0,0.1958,39.5,12,1,45.9
2026-04-29 22:25:00,761322,10.0,0.0061,64.9,22,2,65.0
2026-04-26 19:20:00,767509,105.0,0.0517,64.6,19,6,64.2
2026-04-23 13:05:00,766063,117.0,0.0651,61.9,13,3,62.0
2026-04-27 19:30:00,769236,61.0,0.0387,64.9,19,0,65.1
2026-04-28 05:25:00,773796,90.0,0.0353,65.4,5,1,65.0
2026-04-23 21:35:00,717933,369.0,0.0742,68.6,21,3,68.4
2026-04-24 01:25:00,762463,9.0,0.0046,65.3,1,4,65.5
2026-04-25 11:35:00,759858,516.0,0.1094,62.0,11,5,61.8
2026-04-24 18:40:00,717093,456.0,0.233,23.0,18,4,58.9
2026-04-29 02:10:00,717665,5.0,0.0026,65.1,2,2,65.1
2026-04-27 00:55:00,773723,70.0,0.0133,65.6,0,0,65.9
2026-04-27 22:55:00,737232,33.0,0.0168,65.2,22,0,65.1
2026-04-22 07:55:00,773658,123.0,0.0761,61.4,7,2,61.5
2026-04-23 22:55:00,768945,44.0,0.0216,65.2,22,3,65.1
2026-04-27 09:15:00,760746,111.0,0.0575,62.9,9,0,62.9
2026-04-23 18:50:00,764130,478.0,0.1155,61.9,18,3,64.7
2026-04-27 21:35:00,761325,24.0,0.0142,65.4,21,0,64.5
2026-04-23 20:20:00,762410,98.0,0.0455,64.8,20,3,64.7
2026-04-26 04:00:00,774685,80.0,0.0172,68.7,4,6,68.2
2026-04-28 14:30:00,717542,120.0,0.0697,61.8,14,1,61.4
2026-04-22 00:40:00,762586,12.0,0.0058,65.0,0,2,65.0
2026-04-29 05:15:00,760686,82.0,0.0318,65.8,5,2,65.3
2026-04-27 17:50:00,717379,320.0,0.223,26.7,17,0,59.5
2026-04-24 01:05:00,776741,44.0,0.0286,68.2,1,4,68.2
2026-04-25 01:00:00,717539,18.0,0.0084,65.1,1,5,65.2
2026-04-27 03:50:00,717174,82.0,0.0174,68.8,3,0,67.9
2026-04-22 07:45:00,717489,647.0,0.1601,58.9,7,2,59.1
2026-04-25 11:00:00,717146,131.0,0.0687,62.5,11,5,62.2
2026-04-24 12:35:00,764420,128.0,0.0754,61.2,12,4,61.0
2026-04-30 21:45:00,717185,298.0,0.0597,70.1,21,3,68.7
2026-04-30 12:45:00,770303,116.0,0.066,62.4,12,3,62.0
2026-04-28 21:20:00,766047,59.0,0.0314,65.1,21,1,65.2
2026-04-25 19:05:00,771463,116.0,0.0548,64.7,19,5,64.9
2026-04-23 09:00:00,774829,118.0,0.0663,61.8,9,3,62.1
2026-04-21 05:30:00,763424,574.0,0.1246,72.0,5,1,59.7
2026-04-26 16:25:00,760561,127.0,0.0651,62.9,16,6,63.0
2026-04-22 04:55:00,715920,230.0,0.0429,70.5,4,2,70.6
2026-04-27 15:20:00,716834,356.0,0.3289,26.3,15,0,29.5
2026-04-26 10:25:00,775407,112.0,0.0541,64.6,10,6,64.1
2026-04-21 17:05:00,777745,147.0,0.2236,36.1,17,1,33.0
2026-04-27 10:20:00,717316,459.0,0.1054,59.3,10,0,59.5
2026-04-26 05:55:00,766554,14.0,0.0071,65.1,5,6,65.1
2026-04-24 19:05:00,773954,478.0,0.0943,60.5,19,4,61.9
2026-04-24 10:20:00,772858,301.0,0.0878,48.6,10,4,49.3
2026-04-29 18:35:00,718016,489.0,0.1224,60.2,18,2,64.4
2026-04-23 20:55:00,759979,85.0,0.0405,64.7,20,3,65.1
2026-04-27 14:55:00,717665,124.0,0.0735,61.5,14,0,61.0
2026-04-26 06:50:00,717379,161.0,0.0434,65.3,6,6,65.0
2026-04-23 19:10:00,717190,501.0,0.1193,51.8,19,3,57.9
2026-04-25 07:25:00,772689,382.0,0.0821,64.6,7,5,64.1
2026-04-27 10:25:00,717473,382.0,0.078,65.0,10,0,64.8
2026-04-23 15:35:00,718411,125.0,0.0839,60.5,15,3,60.3
2026-04-30 22:55:00,717282,258.0,0.0522,69.8,22,3,69.3
2026-04-22 11:10:00,717165,500.0,0.0903,61.5,11,2,58.5
2026-04-24 20:55:00,718393,95.0,0.045,64.7,20,4,65.1
2026-04-25 23:35:00,775337,55.0,0.0258,65.2,23,5,65.1
2026-04-24 12:40:00,774097,127.0,0.0764,61.1,12,4,60.9
2026-04-25 09:40:00,717713,497.0,0.0999,63.1,9,5,62.8
2026-04-27 01:30:00,717367,41.0,0.006,72.2,1,0,72.1
2026-04-21 00:10:00,766730,15.0,0.0079,65.3,0,1,65.0
2026-04-21 14:50:00,767353,124.0,0.0745,61.6,14,1,61.1
2026-04-27 23:00:00,764910,59.0,0.037,62.6,23,0,65.0
2026-04-30 09:20:00,717695,115.0,0.0889,47.3,9,3,43.3
2026-04-22 15:25:00,762491,55.0,0.0192,64.9,15,2,64.6
2026-04-26 12:10:00,717750,488.0,0.0924,63.4,12,6,62.6
2026-04-29 04:55:00,763578,281.0,0.0563,69.4,4,2,70.6
2026-04-26 09:05:00,717160,403.0,0.0768,63.4,9,6,57.8
2026-04-29 04:15:00,772539,21.0,0.009,65.1,4,2,65.2
2026-04-29 06:30:00,764927,488.0,0.1148,62.9,6,2,62.2
2026-04-29 01:45:00,717637,45.0,0.0116,71.1,1,2,70.6
2026-04-26 21:55:00,773492,366.0,0.0685,68.8,21,6,68.5
2026-04-29 19:10:00,717578,552.0,0.1608,49.4,19,2,56.3
2026-04-28 06:10:00,716172,231.0,0.0614,65.7,6,1,66.8
2026-04-22 00:10:00,761070,18.0,0.0086,65.1,0,2,65.1
2026-04-22 12:10:00,766514,24.0,0.0195,68.5,12,2,47.3
2026-04-23 02:00:00,772421,5.0,0.0026,65.6,2,3,65.6
2026-04-30 05:50:00,769722,254.0,0.0867,76.5,5,3,47.9
2026-04-28 20:20:00,764189,82.0,0.0391,64.9,20,1,64.8
2026-04-25 18:50:00,766622,209.0,0.055,63.5,18,5,63.1
2026-04-22 21:45:00,766873,61.0,0.0308,65.2,21,2,65.1
2026-04-23 09:45:00,760975,115.0,0.0644,62.2,9,3,62.6
2026-04-24 09:10:00,769029,112.0,0.0628,63.2,9,4,63.0
2026-04-25 10:40:00,717654,591.0,0.1366,56.0,10,5,58.3
2026-04-23 06:40:00,760199,123.0,0.0691,63.9,6,3,63.4
2026-04-29 10:15:00,717358,470.0,0.1119,59.3,10,2,59.5
2026-04-24 08:45:00,769431,487.0,0.2016,43.0,8,4,52.7
2026-04-26 01:35:00,775462,133.0,0.0245,68.5,1,6,68.7
2026-04-28 01:40:00,769294,6.0,0.0032,65.0,1,1,65.6
2026-04-22 12:50:00,760166,112.0,0.0617,62.7,12,2,62.2
2026-04-30 01:50:00,716951,135.0,0.0398,68.1,1,3,66.8
2026-04-26 20:35:00,768738,18.0,0.0112,65.0,20,6,64.5
2026-04-24 22:55:00,716900,317.0,0.0612,69.3,22,4,68.6
2026-04-28 02:50:00,772489,5.0,0.0025,65.0,2,1,65.0
2026-04-27 01:35:00,760672,7.0,0.0036,65.1,1,0,65.1
2026-04-23 00:15:00,763389,16.0,0.0081,65.1,0,3,65.4
2026-04-28 08:10:00,770089,398.0,0.1426,47.4,8,1,51.7
2026-04-30 12:20:00,774672,496.0,0.1938,46.1,12,3,41.3
2026-04-28 04:35:00,775689,189.0,0.0405,69.1,4,1,69.3
2026-04-24 14:50:00,737344,413.0,0.1325,55.1,14,4,55.2
2026-04-30 06:10:00,762517,115.0,0.0538,64.5,6,3,63.9
2026-04-28 20:35:00,762408,74.0,0.0364,64.8,20,1,65.0
2026-04-21 12:10:00,717903,476.0,0.1096,59.7,12,1,59.9
2026-04-28 00:50:00,771360,9.0,0.0047,64.8,0,1,65.2
2026-04-27 09:50:00,716431,462.0,0.1064,59.5,9,0,59.3
2026-04-29 14:05:00,767541,382.0,0.0717,63.4,14,2,62.8
2026-04-27 06:00:00,718227,408.0,0.0828,67.2,6,0,64.0
2026-04-29 15:55:00,717429,124.0,0.0811,60.7,15,2,60.4
2026-04-27 06:55:00,760635,528.0,0.0948,67.2,6,0,64.8
2026-04-27 05:00:00,762653,48.0,0.0198,65.3,5,0,65.2
2026-04-30 19:50:00,717502,472.0,0.154,52.3,19,3,60.4
2026-04-30 04:20:00,717479,79.0,0.0182,67.6,4,3,66.4
2026-04-21 19:25:00,761592,109.0,0.0506,64.6,19,1,64.8
2026-04-24 05:00:00,763712,51.0,0.0212,65.5,5,4,65.3
2026-04-23 01:55:00,764563,5.0,0.0027,65.0,1,3,65.0
2026-04-25 00:55:00,773953,94.0,0.0242,65.9,0,5,65.7
2026-04-26 02:20:00,717610,10.0,0.0052,65.1,2,6,65.1
2026-04-22 16:45:00,772118,124.0,0.086,60.4,16,2,60.1
2026-04-28 16:50:00,716875,452.0,0.3775,15.5,16,1,14.9
